geography,count,total,age,gender,id
E07000167,212,28026,83,Female,10884
E07000167,204,28026,84,Female,10885
E07000167,162,28026,85,Female,10886
E07000167,170,28026,86,Female,10887
E07000167,154,28026,87,Female,10888
E07000167,117,28026,88,Female,10889
E07000167,124,28026,89,Female,10890
E07000167,216,26691,0,Male,10891
E07000167,213,26691,1,Male,10892
E07000167,227,26691,2,Male,10893
E07000167,213,26691,3,Male,10894
E07000167,260,26691,4,Male,10895
E07000167,285,26691,5,Male,10896
E07000167,277,26691,6,Male,10897
E07000167,261,26691,7,Male,10898
E07000167,266,26691,8,Male,10899
E07000167,298,26691,9,Male,10900
E07000167,287,26691,10,Male,10901
E07000167,311,26691,11,Male,10902
E07000167,271,26691,12,Male,10903
E07000167,303,26691,13,Male,10904
E07000167,299,26691,14,Male,10905
E07000167,302,26691,15,Male,10906
E07000167,301,26691,16,Male,10907
E07000167,299,26691,17,Male,10908
E07000167,254,26691,18,Male,10909
E07000167,206,26691,19,Male,10910
E07000167,177,26691,20,Male,10911
E07000167,192,26691,21,Male,10912
E07000167,262,26691,22,Male,10913
E07000167,247,26691,23,Male,10914
E07000167,241,26691,24,Male,10915
E07000167,264,26691,25,Male,10916
E07000167,230,26691,26,Male,10917
E07000167,254,26691,27,Male,10918
E07000167,243,26691,28,Male,10919
E07000167,253,26691,29,Male,10920
E07000167,292,26691,30,Male,10921
E07000167,253,26691,31,Male,10922
E07000167,257,26691,32,Male,10923
E07000167,273,26691,33,Male,10924
E07000167,236,26691,34,Male,10925
E07000167,282,26691,35,Male,10926
E07000167,255,26691,36,Male,10927
E07000167,247,26691,37,Male,10928
E07000167,263,26691,38,Male,10929
E07000167,300,26691,39,Male,10930
E07000167,269,26691,40,Male,10931
E07000167,310,26691,41,Male,10932
E07000167,267,26691,42,Male,10933
E07000167,257,26691,43,Male,10934
E07000167,232,26691,44,Male,10935
E07000167,281,26691,45,Male,10936
E07000167,296,26691,46,Male,10937
E07000167,324,26691,47,Male,10938
E07000167,329,26691,48,Male,10939
E07000167,335,26691,49,Male,10940
E07000167,401,26691,50,Male,10941
E07000167,344,26691,51,Male,10942
E07000167,367,26691,52,Male,10943
E07000167,405,26691,53,Male,10944
E07000167,417,26691,54,Male,10945
E07000167,438,26691,55,Male,10946
E07000167,431,26691,56,Male,10947
E07000167,482,26691,57,Male,10948
E07000167,442,26691,58,Male,10949
E07000167,459,26691,59,Male,10950
E07000167,453,26691,60,Male,10951
E07000167,432,26691,61,Male,10952
E07000167,398,26691,62,Male,10953
E07000167,417,26691,63,Male,10954
E07000167,384,26691,64,Male,10955
E07000167,392,26691,65,Male,10956
E07000167,397,26691,66,Male,10957
E07000167,382,26691,67,Male,10958
E07000167,377,26691,68,Male,10959
E07000167,373,26691,69,Male,10960
E07000167,413,26691,70,Male,10961
E07000167,395,26691,71,Male,10962
E07000167,400,26691,72,Male,10963
E07000167,422,26691,73,Male,10964
E07000167,411,26691,74,Male,10965
E07000167,323,26691,75,Male,10966
E07000167,339,26691,76,Male,10967
E07000167,321,26691,77,Male,10968
E07000167,288,26691,78,Male,10969
E07000167,214,26691,79,Male,10970
E07000167,202,26691,80,Male,10971
E07000167,205,26691,81,Male,10972
E07000167,186,26691,82,Male,10973
E07000167,175,26691,83,Male,10974
E07000167,137,26691,84,Male,10975
E07000167,149,26691,85,Male,10976
E07000167,117,26691,86,Male,10977
E07000167,122,26691,87,Male,10978
E07000167,89,26691,88,Male,10979
E07000167,76,26691,89,Male,10980
E07000168,424,55895,0,Female,10981
E07000168,459,55895,1,Female,10982
E07000168,456,55895,2,Female,10983
E07000168,462,55895,3,Female,10984
E07000168,499,55895,4,Female,10985
E07000168,475,55895,5,Female,10986
E07000168,492,55895,6,Female,10987
E07000168,467,55895,7,Female,10988
E07000168,558,55895,8,Female,10989
E07000168,568,55895,9,Female,10990
E07000168,525,55895,10,Female,10991
E07000168,560,55895,11,Female,10992
E07000168,558,55895,12,Female,10993
E07000168,554,55895,13,Female,10994
E07000168,526,55895,14,Female,10995
E07000168,546,55895,15,Female,10996
E07000168,549,55895,16,Female,10997
E07000168,554,55895,17,Female,10998
E07000168,495,55895,18,Female,10999
E07000168,366,55895,19,Female,11000
E07000168,414,55895,20,Female,11001
E07000168,425,55895,21,Female,11002
E07000168,460,55895,22,Female,11003
E07000168,533,55895,23,Female,11004
E07000168,491,55895,24,Female,11005
E07000168,520,55895,25,Female,11006
E07000168,489,55895,26,Female,11007
E07000168,528,55895,27,Female,11008
E07000168,556,55895,28,Female,11009
E07000168,654,55895,29,Female,11010
E07000168,618,55895,30,Female,11011
E07000168,661,55895,31,Female,11012
E07000168,600,55895,32,Female,11013
E07000168,647,55895,33,Female,11014
E07000168,558,55895,34,Female,11015
E07000168,590,55895,35,Female,11016
E07000168,592,55895,36,Female,11017
E07000168,558,55895,37,Female,11018
E07000168,547,55895,38,Female,11019
E07000168,552,55895,39,Female,11020
E07000168,577,55895,40,Female,11021
E07000168,542,55895,41,Female,11022
E07000168,551,55895,42,Female,11023
E07000168,504,55895,43,Female,11024
E07000168,535,55895,44,Female,11025
E07000168,542,55895,45,Female,11026
E07000168,632,55895,46,Female,11027
E07000168,617,55895,47,Female,11028
E07000168,653,55895,48,Female,11029
E07000168,766,55895,49,Female,11030
E07000168,746,55895,50,Female,11031
E07000168,739,55895,51,Female,11032
E07000168,780,55895,52,Female,11033
E07000168,842,55895,53,Female,11034
E07000168,821,55895,54,Female,11035
E07000168,895,55895,55,Female,11036
E07000168,891,55895,56,Female,11037
E07000168,908,55895,57,Female,11038
E07000168,922,55895,58,Female,11039
E07000168,952,55895,59,Female,11040
E07000168,872,55895,60,Female,11041
E07000168,882,55895,61,Female,11042
E07000168,885,55895,62,Female,11043
E07000168,812,55895,63,Female,11044
E07000168,846,55895,64,Female,11045
E07000168,808,55895,65,Female,11046
E07000168,808,55895,66,Female,11047
E07000168,785,55895,67,Female,11048
E07000168,790,55895,68,Female,11049
E07000168,835,55895,69,Female,11050
E07000168,823,55895,70,Female,11051
E07000168,813,55895,71,Female,11052
E07000168,844,55895,72,Female,11053
E07000168,882,55895,73,Female,11054
E07000168,938,55895,74,Female,11055
E07000168,678,55895,75,Female,11056
E07000168,715,55895,76,Female,11057
E07000168,627,55895,77,Female,11058
E07000168,578,55895,78,Female,11059
E07000168,517,55895,79,Female,11060
E07000168,519,55895,80,Female,11061
E07000168,435,55895,81,Female,11062
E07000168,462,55895,82,Female,11063
E07000168,456,55895,83,Female,11064
E07000168,404,55895,84,Female,11065
E07000168,338,55895,85,Female,11066
E07000168,327,55895,86,Female,11067
E07000168,291,55895,87,Female,11068
E07000168,258,55895,88,Female,11069
E07000168,202,55895,89,Female,11070
E07000168,464,52836,0,Male,11071
E07000168,480,52836,1,Male,11072
E07000168,454,52836,2,Male,11073
E07000168,483,52836,3,Male,11074
E07000168,534,52836,4,Male,11075
E07000168,538,52836,5,Male,11076
E07000168,544,52836,6,Male,11077
E07000168,536,52836,7,Male,11078
E07000168,540,52836,8,Male,11079
E07000168,533,52836,9,Male,11080
E07000168,552,52836,10,Male,11081
E07000168,556,52836,11,Male,11082
E07000168,599,52836,12,Male,11083
E07000168,571,52836,13,Male,11084
E07000168,554,52836,14,Male,11085
E07000168,561,52836,15,Male,11086
E07000168,604,52836,16,Male,11087
E07000168,567,52836,17,Male,11088
E07000168,529,52836,18,Male,11089
E07000168,457,52836,19,Male,11090
E07000168,435,52836,20,Male,11091
E07000168,447,52836,21,Male,11092
E07000168,464,52836,22,Male,11093
E07000168,511,52836,23,Male,11094
E07000168,480,52836,24,Male,11095
E07000168,535,52836,25,Male,11096
E07000168,505,52836,26,Male,11097
E07000168,554,52836,27,Male,11098
E07000168,584,52836,28,Male,11099
E07000168,559,52836,29,Male,11100
E07000168,608,52836,30,Male,11101
E07000168,624,52836,31,Male,11102
E07000168,555,52836,32,Male,11103
E07000168,547,52836,33,Male,11104
E07000168,617,52836,34,Male,11105
E07000168,576,52836,35,Male,11106
E07000168,544,52836,36,Male,11107
E07000168,522,52836,37,Male,11108
E07000168,527,52836,38,Male,11109
E07000168,518,52836,39,Male,11110
E07000168,569,52836,40,Male,11111
E07000168,540,52836,41,Male,11112
E07000168,521,52836,42,Male,11113
E07000168,445,52836,43,Male,11114
E07000168,453,52836,44,Male,11115
E07000168,525,52836,45,Male,11116
E07000168,570,52836,46,Male,11117
E07000168,619,52836,47,Male,11118
E07000168,643,52836,48,Male,11119
E07000168,711,52836,49,Male,11120
E07000168,702,52836,50,Male,11121
E07000168,722,52836,51,Male,11122
E07000168,749,52836,52,Male,11123
E07000168,784,52836,53,Male,11124
E07000168,817,52836,54,Male,11125
E07000168,798,52836,55,Male,11126
E07000168,869,52836,56,Male,11127
E07000168,868,52836,57,Male,11128
E07000168,850,52836,58,Male,11129
E07000168,785,52836,59,Male,11130
E07000168,887,52836,60,Male,11131
E07000168,866,52836,61,Male,11132
E07000168,831,52836,62,Male,11133
E07000168,817,52836,63,Male,11134
E07000168,755,52836,64,Male,11135
E07000168,730,52836,65,Male,11136
E07000168,778,52836,66,Male,11137
E07000168,796,52836,67,Male,11138
E07000168,747,52836,68,Male,11139
E07000168,737,52836,69,Male,11140
E07000168,726,52836,70,Male,11141
E07000168,783,52836,71,Male,11142
E07000168,738,52836,72,Male,11143
E07000168,903,52836,73,Male,11144
E07000168,846,52836,74,Male,11145
E07000168,627,52836,75,Male,11146
E07000168,649,52836,76,Male,11147
E07000168,622,52836,77,Male,11148
E07000168,513,52836,78,Male,11149
E07000168,389,52836,79,Male,11150
E07000168,355,52836,80,Male,11151
E07000168,420,52836,81,Male,11152
E07000168,398,52836,82,Male,11153
E07000168,314,52836,83,Male,11154
E07000168,279,52836,84,Male,11155
E07000168,250,52836,85,Male,11156
E07000168,252,52836,86,Male,11157
E07000168,187,52836,87,Male,11158
E07000168,152,52836,88,Male,11159
E07000168,139,52836,89,Male,11160
E07000169,473,46807,0,Female,11161
E07000169,436,46807,1,Female,11162
E07000169,481,46807,2,Female,11163
E07000169,501,46807,3,Female,11164
E07000169,476,46807,4,Female,11165
E07000169,521,46807,5,Female,11166
E07000169,517,46807,6,Female,11167
E07000169,473,46807,7,Female,11168
E07000169,500,46807,8,Female,11169
E07000169,527,46807,9,Female,11170
E07000169,513,46807,10,Female,11171
E07000169,535,46807,11,Female,11172
E07000169,568,46807,12,Female,11173
E07000169,525,46807,13,Female,11174
E07000169,523,46807,14,Female,11175
E07000169,480,46807,15,Female,11176
E07000169,518,46807,16,Female,11177
E07000169,498,46807,17,Female,11178
E07000169,433,46807,18,Female,11179
E07000169,325,46807,19,Female,11180
E07000169,297,46807,20,Female,11181
E07000169,335,46807,21,Female,11182
E07000169,408,46807,22,Female,11183
E07000169,472,46807,23,Female,11184
E07000169,480,46807,24,Female,11185
E07000169,463,46807,25,Female,11186
E07000169,553,46807,26,Female,11187
E07000169,559,46807,27,Female,11188
E07000169,587,46807,28,Female,11189
E07000169,635,46807,29,Female,11190
E07000169,649,46807,30,Female,11191
E07000169,626,46807,31,Female,11192
E07000169,595,46807,32,Female,11193
E07000169,644,46807,33,Female,11194
E07000169,615,46807,34,Female,11195
E07000169,582,46807,35,Female,11196
E07000169,581,46807,36,Female,11197
E07000169,537,46807,37,Female,11198
E07000169,620,46807,38,Female,11199
E07000169,583,46807,39,Female,11200
E07000169,591,46807,40,Female,11201
E07000169,604,46807,41,Female,11202
E07000169,541,46807,42,Female,11203
E07000169,520,46807,43,Female,11204
E07000169,529,46807,44,Female,11205
E07000169,558,46807,45,Female,11206
E07000169,577,46807,46,Female,11207
E07000169,636,46807,47,Female,11208
E07000169,654,46807,48,Female,11209
E07000169,703,46807,49,Female,11210
E07000169,711,46807,50,Female,11211
E07000169,717,46807,51,Female,11212
E07000169,719,46807,52,Female,11213
E07000169,721,46807,53,Female,11214
E07000169,733,46807,54,Female,11215
E07000169,718,46807,55,Female,11216
E07000169,728,46807,56,Female,11217
E07000169,754,46807,57,Female,11218
E07000169,745,46807,58,Female,11219
E07000169,698,46807,59,Female,11220
E07000169,685,46807,60,Female,11221
E07000169,636,46807,61,Female,11222
E07000169,638,46807,62,Female,11223
E07000169,565,46807,63,Female,11224
E07000169,571,46807,64,Female,11225
E07000169,498,46807,65,Female,11226
E07000169,547,46807,66,Female,11227
E07000169,556,46807,67,Female,11228
E07000169,507,46807,68,Female,11229
E07000169,521,46807,69,Female,11230
E07000169,552,46807,70,Female,11231
E07000169,516,46807,71,Female,11232
E07000169,546,46807,72,Female,11233
E07000169,589,46807,73,Female,11234
E07000169,549,46807,74,Female,11235
E07000169,389,46807,75,Female,11236
E07000169,442,46807,76,Female,11237
E07000169,400,46807,77,Female,11238
E07000169,367,46807,78,Female,11239
E07000169,306,46807,79,Female,11240
E07000169,279,46807,80,Female,11241
E07000169,275,46807,81,Female,11242
E07000169,280,46807,82,Female,11243
E07000169,224,46807,83,Female,11244
E07000169,256,46807,84,Female,11245
E07000169,208,46807,85,Female,11246
E07000169,185,46807,86,Female,11247
E07000169,172,46807,87,Female,11248
E07000169,148,46807,88,Female,11249
E07000169,130,46807,89,Female,11250
E07000169,470,45178,0,Male,11251
E07000169,487,45178,1,Male,11252
E07000169,531,45178,2,Male,11253
E07000169,532,45178,3,Male,11254
E07000169,564,45178,4,Male,11255
E07000169,566,45178,5,Male,11256
E07000169,491,45178,6,Male,11257
E07000169,553,45178,7,Male,11258
E07000169,550,45178,8,Male,11259
E07000169,545,45178,9,Male,11260
E07000169,558,45178,10,Male,11261
E07000169,528,45178,11,Male,11262
E07000169,531,45178,12,Male,11263
E07000169,528,45178,13,Male,11264
E07000169,547,45178,14,Male,11265
E07000169,522,45178,15,Male,11266
E07000169,472,45178,16,Male,11267
E07000169,526,45178,17,Male,11268
E07000169,437,45178,18,Male,11269
E07000169,387,45178,19,Male,11270
E07000169,321,45178,20,Male,11271
E07000169,397,45178,21,Male,11272
E07000169,420,45178,22,Male,11273
E07000169,444,45178,23,Male,11274
E07000169,450,45178,24,Male,11275
E07000169,467,45178,25,Male,11276
E07000169,487,45178,26,Male,11277
E07000169,547,45178,27,Male,11278
E07000169,492,45178,28,Male,11279
E07000169,560,45178,29,Male,11280
E07000169,575,45178,30,Male,11281
E07000169,604,45178,31,Male,11282
E07000169,590,45178,32,Male,11283
E07000169,585,45178,33,Male,11284
E07000169,565,45178,34,Male,11285
E07000169,592,45178,35,Male,11286
E07000169,586,45178,36,Male,11287
E07000169,560,45178,37,Male,11288
E07000169,522,45178,38,Male,11289
E07000169,542,45178,39,Male,11290
E07000169,537,45178,40,Male,11291
E07000169,629,45178,41,Male,11292
E07000169,535,45178,42,Male,11293
E07000169,490,45178,43,Male,11294
E07000169,498,45178,44,Male,11295
E07000169,525,45178,45,Male,11296
E07000169,554,45178,46,Male,11297
E07000169,566,45178,47,Male,11298
E07000169,643,45178,48,Male,11299
E07000169,635,45178,49,Male,11300
E07000169,685,45178,50,Male,11301
E07000169,670,45178,51,Male,11302
E07000169,705,45178,52,Male,11303
E07000169,679,45178,53,Male,11304
E07000169,703,45178,54,Male,11305
E07000169,735,45178,55,Male,11306
E07000169,741,45178,56,Male,11307
E07000169,712,45178,57,Male,11308
E07000169,673,45178,58,Male,11309
E07000169,612,45178,59,Male,11310
E07000169,704,45178,60,Male,11311
E07000169,622,45178,61,Male,11312
E07000169,667,45178,62,Male,11313
E07000169,591,45178,63,Male,11314
E07000169,569,45178,64,Male,11315
E07000169,535,45178,65,Male,11316
E07000169,545,45178,66,Male,11317
E07000169,516,45178,67,Male,11318
E07000169,481,45178,68,Male,11319
E07000169,473,45178,69,Male,11320
E07000169,510,45178,70,Male,11321
E07000169,500,45178,71,Male,11322
E07000169,512,45178,72,Male,11323
E07000169,555,45178,73,Male,11324
E07000169,556,45178,74,Male,11325
E07000169,415,45178,75,Male,11326
E07000169,393,45178,76,Male,11327
E07000169,352,45178,77,Male,11328
E07000169,353,45178,78,Male,11329
E07000169,279,45178,79,Male,11330
E07000169,223,45178,80,Male,11331
E07000169,245,45178,81,Male,11332
E07000169,199,45178,82,Male,11333
E07000169,220,45178,83,Male,11334
E07000169,180,45178,84,Male,11335
E07000169,153,45178,85,Male,11336
E07000169,137,45178,86,Male,11337
E07000169,126,45178,87,Male,11338
E07000169,99,45178,88,Male,11339
E07000169,86,45178,89,Male,11340
E08000016,1229,124291,0,Female,11341
E08000016,1297,124291,1,Female,11342
E08000016,1311,124291,2,Female,11343
E08000016,1339,124291,3,Female,11344
E08000016,1377,124291,4,Female,11345
E08000016,1370,124291,5,Female,11346
E08000016,1395,124291,6,Female,11347
E08000016,1333,124291,7,Female,11348
E08000016,1525,124291,8,Female,11349
E08000016,1445,124291,9,Female,11350
E08000016,1409,124291,10,Female,11351
E08000016,1379,124291,11,Female,11352
E08000016,1425,124291,12,Female,11353
E08000016,1362,124291,13,Female,11354
E08000016,1366,124291,14,Female,11355
E08000016,1268,124291,15,Female,11356
E08000016,1306,124291,16,Female,11357
E08000016,1258,124291,17,Female,11358
E08000016,1101,124291,18,Female,11359
E08000016,1034,124291,19,Female,11360
E08000016,979,124291,20,Female,11361
E08000016,1125,124291,21,Female,11362
E08000016,1266,124291,22,Female,11363
E08000016,1431,124291,23,Female,11364
E08000016,1450,124291,24,Female,11365
E08000016,1587,124291,25,Female,11366
E08000016,1551,124291,26,Female,11367
E08000016,1693,124291,27,Female,11368
E08000016,1676,124291,28,Female,11369
E08000016,1772,124291,29,Female,11370
E08000016,1826,124291,30,Female,11371
E08000016,1727,124291,31,Female,11372
E08000016,1630,124291,32,Female,11373
E08000016,1760,124291,33,Female,11374
E08000016,1677,124291,34,Female,11375
E08000016,1597,124291,35,Female,11376
E08000016,1676,124291,36,Female,11377
E08000016,1631,124291,37,Female,11378
E08000016,1496,124291,38,Female,11379
E08000016,1483,124291,39,Female,11380
E08000016,1503,124291,40,Female,11381
E08000016,1548,124291,41,Female,11382
E08000016,1447,124291,42,Female,11383
E08000016,1286,124291,43,Female,11384
E08000016,1274,124291,44,Female,11385
E08000016,1375,124291,45,Female,11386
E08000016,1437,124291,46,Female,11387
E08000016,1493,124291,47,Female,11388
E08000016,1658,124291,48,Female,11389
E08000016,1803,124291,49,Female,11390
E08000016,1962,124291,50,Female,11391
E08000016,1802,124291,51,Female,11392
E08000016,1862,124291,52,Female,11393
E08000016,1867,124291,53,Female,11394
E08000016,1911,124291,54,Female,11395
